TIME,nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,left_hip_X,left_hip_Y,right_hip_X,right_hip_Y,left_knee_X,left_knee_Y,right_knee_X,right_knee_Y,left_ankle_X,left_ankle_Y,right_ankle_X,right_ankle_Y
0.0,548.1559,472.03223,569.7743,456.88013,525.8646,456.15576,603.42065,486.43274,491.00635,486.5719,660.89294,642.2897,429.49146,627.1366,691.7484,812.04407,392.62805,802.3624,679.31824,961.8981,392.19226,952.6835,605.15295,963.1604,467.68872,957.3762,577.94836,1206.4194,481.43372,1203.3959,552.1864,1457.391,499.0891,1454.4508
16.683333333333334,548.5722,471.15283,570.238,456.08716,526.4887,455.2804,603.51215,485.76025,491.3111,486.1754,661.06415,642.09204,429.62286,626.2571,692.0827,811.93555,393.05878,800.40564,679.4014,962.1655,391.9508,951.6992,605.13837,963.11255,467.71954,957.26514,577.997,1205.6814,481.45453,1203.2524,552.22345,1457.1638,499.27557,1454.6921
33.36666666666667,548.6923,471.81934,570.27264,456.4745,526.7253,455.78052,603.44354,485.82666,491.5351,486.0708,661.3056,642.402,429.86023,626.70935,692.26996,812.2915,393.2292,799.7848,679.45795,962.20374,391.78998,951.09973,605.05023,962.6107,467.72064,956.2987,578.1799,1205.5917,481.4876,1202.8561,552.21967,1457.1371,499.18744,1454.5507
50.050000000000004,548.46704,470.71216,570.27686,455.78125,526.4697,454.88013,603.9496,485.42114,491.63794,485.91406,661.26807,642.55066,429.8509,626.51465,692.1311,810.72095,393.52502,799.8346,679.6455,961.4347,392.25684,950.7799,604.9824,962.6846,467.73535,956.66296,578.2825,1205.6426,481.52612,1202.7478,552.43713,1457.2803,499.19495,1454.9058
66.73333333333333,548.88104,471.12933,570.54376,456.18976,526.68,455.42767,604.13947,485.57745,491.56427,486.60187,661.63043,642.9311,429.78473,626.9107,692.3394,811.46515,394.0014,800.1674,679.1994,962.1912,392.37433,951.2746,604.9925,962.9721,467.60242,957.5588,578.30634,1206.0093,481.18036,1203.3591,552.2398,1456.926,498.90118,1454.595
83.41666666666667,548.40735,471.8897,570.03516,456.7011,526.50806,455.92084,603.77893,485.78522,491.96643,486.35358,661.8146,642.5334,430.40973,627.1159,692.64185,812.1347,394.03418,800.5307,679.6362,962.1954,392.56165,950.9156,605.37683,963.3958,468.08423,958.2164,578.474,1206.2642,481.21802,1204.0532,552.48755,1457.69,499.26355,1455.0581
100.10000000000001,548.59644,472.46875,570.23975,457.0514,526.6775,456.30054,604.1533,485.99072,492.23413,486.47656,661.8401,642.58984,430.7699,626.87256,692.6161,811.5476,394.07214,800.72046,680.0415,961.5979,392.90796,950.6067,605.55505,963.4407,468.53442,957.98486,578.614,1206.1177,481.1853,1204.164,552.5459,1457.9072,499.40637,1455.4556
116.78333333333333,548.96576,472.28052,570.6817,456.90442,527.0804,455.932,604.2552,486.11047,492.02924,486.42786,661.88995,642.7434,430.45,627.0177,692.74884,810.80505,394.28082,801.1925,679.8267,961.421,393.0926,951.3131,605.24786,961.6886,468.43732,956.5902,578.93854,1205.0323,481.0733,1203.5403,552.69366,1458.0121,499.065,1455.4791
133.46666666666667,548.90466,472.2895,570.70703,456.91083,527.1167,455.94037,604.15283,486.23273,492.1554,486.68195,661.95483,643.26984,430.61102,627.2327,693.4155,811.3475,394.51062,801.28973,680.001,961.12286,393.01166,951.55084,605.0222,961.96246,468.35376,956.86224,579.0292,1204.6914,480.82568,1203.3247,552.1875,1458.5908,499.0271,1456.146
150.15,549.11145,472.40717,570.8616,457.08612,527.28784,456.3321,604.52637,486.70575,492.42932,486.75555,662.4159,643.8824,430.80908,627.18036,693.8954,812.6503,394.68506,800.94525,680.0078,960.88544,392.8855,951.0485,604.99976,961.39935,467.8452,955.85223,579.15674,1204.7378,480.67847,1203.1416,552.06775,1457.7075,498.5526,1455.1313
166.83333333333334,549.05554,473.0182,570.79724,457.47302,527.19727,456.8081,604.63684,486.7074,492.47266,487.07825,662.2555,643.8633,431.46313,627.0681,694.088,812.3214,394.57166,800.3342,679.88513,961.26697,392.3576,950.3042,604.8873,961.426,467.09674,955.8856,579.2002,1204.8661,480.9569,1202.6049,552.1306,1457.0449,498.9192,1453.7073
183.51666666666668,549.0542,473.7619,570.6709,457.8377,527.2777,457.3979,604.5443,486.80255,492.8745,487.2032,662.81165,644.64044,431.29425,627.6503,694.00745,812.9798,394.41443,800.2337,679.7301,961.2779,392.0763,949.8577,605.0885,961.22723,467.38672,955.52057,579.24036,1204.8855,481.06067,1203.2356,552.0619,1457.0054,498.88745,1453.9229
200.20000000000002,549.4513,473.336,571.25195,457.5334,527.54114,456.6601,605.06384,486.97186,492.76404,486.70038,662.99023,644.79047,431.3722,627.6822,694.0891,813.66266,394.49567,799.75385,679.4877,961.675,392.08105,949.4964,604.8102,961.55414,466.98547,956.1683,579.18787,1204.6914,480.96497,1202.8618,552.14087,1456.5742,498.86108,1453.6724
216.88333333333335,549.09906,473.25854,570.86505,457.50977,527.2983,456.54846,605.352,486.77002,492.87836,486.8562,662.9804,644.7761,431.37512,627.63403,694.2192,812.76,394.54095,799.6173,679.76447,961.21924,392.20325,948.917,604.8891,961.2721,466.87036,956.0342,579.2631,1204.928,480.88483,1203.0261,552.2563,1456.1768,499.33405,1453.102
233.56666666666666,549.2029,473.5548,571.07874,457.81824,527.41565,456.86316,605.51746,487.04944,493.06567,487.06482,663.3087,644.6572,431.77765,627.734,694.3065,813.3976,394.53394,800.28296,679.58215,961.7543,392.36237,949.35046,605.073,961.17993,467.0243,955.8268,579.48083,1204.9775,480.95923,1203.1384,552.19653,1456.34,499.43542,1452.32
250.25000000000003,549.4708,473.8275,571.25757,457.95166,527.7816,457.10925,605.694,487.09778,493.27515,487.07593,663.401,645.3258,431.64685,628.2018,694.1986,813.25476,394.84583,799.308,679.5681,961.48694,392.2904,948.6173,604.9586,961.28674,466.74158,955.74316,579.2438,1205.0267,481.02905,1202.1597,552.3312,1456.5426,499.44507,1452.4862
266.93333333333334,549.67554,474.1228,571.3817,458.3219,528.01025,457.28308,605.7605,487.37012,493.26196,487.34766,663.57935,645.3568,431.68835,628.43994,694.3418,813.1741,394.80426,799.7661,679.802,961.4531,392.28223,948.7262,605.18616,961.48,466.85217,955.9332,579.35046,1205.1992,481.3031,1202.8556,552.6853,1456.5012,499.60278,1452.7
283.6166666666667,550.1267,474.07892,571.7407,458.5113,528.3657,457.48627,605.8655,487.70233,493.4662,486.8504,663.5088,645.8466,431.81067,627.873,694.68884,814.25824,394.886,799.49445,679.82385,960.863,391.98743,947.9714,605.37256,961.1203,466.91876,955.68256,579.3467,1204.6633,481.5199,1201.8259,552.1553,1455.9702,499.5852,1452.437
300.3,550.5346,473.91498,571.9969,458.4682,528.7469,457.28436,605.81134,488.10492,493.3548,486.70587,663.4683,645.9849,431.38397,628.1269,694.7701,814.4316,394.85785,800.0302,679.97955,960.5815,392.11322,948.0429,605.35736,961.4915,466.99115,955.9899,579.4534,1205.2546,481.70197,1201.5112,552.04254,1456.0686,499.75763,1451.6904
316.98333333333335,550.6506,474.32605,571.9522,458.96912,528.8604,457.7799,606.04535,488.1808,493.66547,487.26147,663.659,645.7704,431.5868,627.69214,694.77155,815.0055,394.8145,799.71204,679.67633,961.1476,391.9408,947.7063,605.71515,960.871,467.26984,955.00574,579.67926,1204.7303,482.22565,1201.9723,552.18475,1456.399,499.99445,1452.8817
